2023-01-16 23:30:00,0.20184749399999946
2023-01-17 00:00:00,0.19525479199999962
2023-01-17 00:30:00,0.21668107349999943
2023-01-17 01:00:00,0.21503289799999978
2023-01-17 01:30:00,0.23975553049999954
2023-01-17 02:00:00,0.2414037059999998
2023-01-17 02:30:00,0.2414037059999998
2023-01-17 03:00:00,0.2529409344999998
2023-01-17 03:30:00,0.24799640799999964
2023-01-17 04:00:00,0.22162559999999965
2023-01-17 04:30:00,0.2414037059999998
2023-01-17 05:00:00,0.24634823249999938
2023-01-17 05:30:00,0.22821830199999948
2023-01-17 06:00:00,0.23316282849999967
2023-01-17 06:30:00,0.2315146529999994
2023-01-17 07:00:00,0.2924971464999996
2023-01-17 07:30:00,0.2760153914999999
2023-01-17 08:00:00,0.26282998749999964
2023-01-17 08:30:00,0.24634823249999938
2023-01-17 09:00:00,0.23810735499999983
2023-01-17 09:30:00,0.2414037059999998
2023-01-17 10:00:00,0.2512927589999996
2023-01-17 10:30:00,0.2578854609999994
2023-01-17 11:00:00,0.2776635669999996
2023-01-17 11:30:00,0.2644781629999999
2023-01-17 12:00:00,0.2545891099999995
2023-01-17 12:30:00,0.2661263384999996
2023-01-17 13:00:00,0.24634823249999938
2023-01-17 13:30:00,0.23645917949999956
2023-01-17 14:00:00,0.24305188149999946
2023-01-17 14:30:00,0.2512927589999996
2023-01-17 15:00:00,0.2578854609999994
2023-01-17 15:30:00,0.27107086499999977
2023-01-17 16:00:00,0.2529409344999998
2023-01-17 16:30:00,0.2545891099999995
2023-01-17 17:00:00,0.24634823249999938
2023-01-17 17:30:00,0.2447000569999997
2023-01-17 18:00:00,0.2578854609999994
2023-01-17 18:30:00,0.26118181199999996
2023-01-17 19:00:00,0.26118181199999996
2023-01-17 19:30:00,0.2545891099999995
2023-01-17 20:00:00,0.23481100399999993
2023-01-17 20:30:00,0.23481100399999993
2023-01-17 21:00:00,0.29744167299999974
2023-01-17 21:30:00,0.36666504399999944
2023-01-17 22:00:00,0.455666521
2023-01-17 22:30:00,0.3979803784999996
2023-01-17 23:00:00,0.3633686929999995
2023-01-17 23:30:00,0.36666504399999944
2023-01-18 00:00:00,0.3369978849999995
2023-01-18 00:30:00,0.34523876249999963
2023-01-18 01:00:00,0.34523876249999963
2023-01-18 01:30:00,0.3847949744999999
2023-01-18 02:00:00,0.3749059214999996
2023-01-18 02:30:00,0.37655409699999975
2023-01-18 03:00:00,0.3749059214999996
2023-01-18 03:30:00,0.3633686929999995
2023-01-18 04:00:00,0.35842416649999986
2023-01-18 04:30:00,0.3485351134999996
2023-01-18 05:00:00,0.32710883199999974
2023-01-18 05:30:00,0.2941453219999998
2023-01-18 06:00:00,0.2990898484999995
2023-01-18 06:30:00,0.2941453219999998
2023-01-18 07:00:00,0.28590444449999974
2023-01-18 07:30:00,0.2924971464999996
2023-01-18 08:00:00,0.2908489709999999
2023-01-18 08:30:00,0.30568255049999987
2023-01-18 09:00:00,0.28425626899999945
2023-01-18 09:30:00,0.32051612999999984
2023-01-18 10:00:00,0.3188679544999996
2023-01-18 10:30:00,0.31392342799999945
2023-01-18 11:00:00,0.33040518299999966
2023-01-18 11:30:00,0.3353497094999998
2023-01-18 12:00:00,0.33040518299999966
2023-01-18 12:30:00,0.32875700749999937
2023-01-18 13:00:00,0.30568255049999987
2023-01-18 13:30:00,0.2990898484999995
2023-01-18 14:00:00,0.2990898484999995
2023-01-18 14:30:00,0.30403437499999963
2023-01-18 15:00:00,0.2743672159999997
2023-01-18 15:30:00,0.2677745139999998
2023-01-18 16:00:00,0.27931174249999985
2023-01-18 16:30:00,0.2760153914999999
2023-01-18 17:00:00,0.26118181199999996
2023-01-18 17:30:00,0.24305188149999946
2023-01-18 18:00:00,0.2545891099999995
2023-01-18 18:30:00,0.2512927589999996
2023-01-18 19:00:00,0.2595336364999997
2023-01-18 19:30:00,0.2661263384999996
2023-01-18 20:00:00,0.2545891099999995
2023-01-18 20:30:00,0.2957934974999995
2023-01-18 21:00:00,0.2908489709999999
2023-01-18 21:30:00,0.3073307259999996
2023-01-18 22:00:00,0.2941453219999998
2023-01-18 22:30:00,0.16393945749999939
2023-01-18 23:00:00,0.08317885799999963
2023-01-18 23:30:00,0.13427229849999942
2023-01-19 00:00:00,0.16888398399999957
2023-01-19 00:30:00,0.16888398399999957
2023-01-19 01:00:00,0.19525479199999962
2023-01-19 01:30:00,0.1754766859999994
2023-01-19 02:00:00,0.1771248614999997
2023-01-19 02:30:00,0.17053215949999984
2023-01-19 03:00:00,0.15405040449999963
2023-01-19 03:30:00,0.12273506999999938
2023-01-19 04:00:00,0.12273506999999938
2023-01-19 04:30:00,0.12273506999999938
2023-01-19 05:00:00,0.10625331499999972
2023-01-19 05:30:00,0.12108689449999972
2023-01-19 06:00:00,0.09636426199999966
2023-01-19 06:30:00,0.07988250699999971
2023-01-19 07:00:00,0.08153068249999967
2023-01-19 07:30:00,0.07164162949999958
2023-01-19 08:00:00,0.08812338449999954
2023-01-19 08:30:00,0.06999345399999962
2023-01-19 09:00:00,0.0848270334999996
2023-01-19 09:30:00,0.08317885799999963
2023-01-19 10:00:00,0.09306791099999973
2023-01-19 10:30:00,0.0848270334999996
2023-01-19 11:00:00,0.11449419249999984
2023-01-19 11:30:00,0.12108689449999972
2023-01-19 12:00:00,0.11779054349999978
2023-01-19 12:30:00,0.10954966599999966
2023-01-19 13:00:00,0.10790149049999971
2023-01-19 13:30:00,0.11119784149999992
2023-01-19 14:00:00,0.10790149049999971
2023-01-19 14:30:00,0.09141973549999975
2023-01-19 15:00:00,0.09306791099999973
2023-01-19 15:30:00,0.11449419249999984
2023-01-19 16:00:00,0.11284601699999958
2023-01-19 16:30:00,0.13262412299999976
2023-01-19 17:00:00,0.12438324549999966
2023-01-19 17:30:00,0.12767959649999955
2023-01-19 18:00:00,0.0947160864999997
2023-01-19 18:30:00,0.09966061299999959
2023-01-19 19:00:00,0.1029569639999998
2023-01-19 19:30:00,0.09306791099999973
2023-01-19 20:00:00,0.09306791099999973
2023-01-19 20:30:00,0.1029569639999998
2023-01-19 21:00:00,0.09966061299999959
2023-01-19 21:30:00,0.10790149049999971
2023-01-19 22:00:00,0.11779054349999978
2023-01-19 22:30:00,0.09801243749999963
2023-01-19 23:00:00,0.11449419249999984
2023-01-19 23:30:00,0.11449419249999984
2023-01-20 00:00:00,0.10625331499999972
2023-01-20 00:30:00,0.08317885799999963
2023-01-20 01:00:00,0.09141973549999975
2023-01-20 01:30:00,0.10954966599999966
2023-01-20 02:00:00,0.12438324549999966
2023-01-20 02:30:00,0.13427229849999942
2023-01-20 03:00:00,0.14910587799999941
2023-01-20 03:30:00,0.14416135149999978
2023-01-20 04:00:00,0.13427229849999942
2023-01-20 04:30:00,0.12273506999999938
2023-01-20 05:00:00,0.12438324549999966
2023-01-20 05:30:00,0.1293277719999998
2023-01-20 06:00:00,0.13756864949999995
2023-01-20 06:30:00,0.1408650004999999
2023-01-20 07:00:00,0.13921682499999963
2023-01-20 07:30:00,0.1260314209999999
2023-01-20 08:00:00,0.1458095269999995
2023-01-20 08:30:00,0.14251317599999952
2023-01-20 09:00:00,0.15075405349999965
2023-01-20 09:30:00,0.13262412299999976
2023-01-20 10:00:00,0.13427229849999942
2023-01-20 10:30:00,0.13592047399999968
2023-01-20 11:00:00,0.14910587799999941
2023-01-20 11:30:00,0.11449419249999984
2023-01-20 12:00:00,0.10790149049999971
2023-01-20 12:30:00,0.10130878849999955
2023-01-20 13:00:00,0.10460513949999979
2023-01-20 13:30:00,0.09966061299999959
2023-01-20 14:00:00,0.11284601699999958
2023-01-20 14:30:00,0.1029569639999998
2023-01-20 15:00:00,0.0947160864999997
2023-01-20 15:30:00,0.10130878849999955
2023-01-20 16:00:00,0.10130878849999955
2023-01-20 16:30:00,0.10954966599999966
2023-01-20 17:00:00,0.10460513949999979
2023-01-20 17:30:00,0.10790149049999971
2023-01-20 18:00:00,0.10790149049999971
2023-01-20 18:30:00,0.10625331499999972
2023-01-20 19:00:00,0.12438324549999966
2023-01-20 19:30:00,0.13427229849999942
2023-01-20 20:00:00,0.1260314209999999
2023-01-20 20:30:00,0.11779054349999978
2023-01-20 21:00:00,0.12108689449999972
2023-01-20 21:30:00,0.13921682499999963
2023-01-20 22:00:00,0.1458095269999995
2023-01-20 22:30:00,0.13921682499999963
2023-01-20 23:00:00,0.14910587799999941
2023-01-20 23:30:00,0.18042121249999962
2023-01-21 00:00:00,0.18371756349999957
2023-01-21 00:30:00,0.19195844099999967
2023-01-21 01:00:00,0.1903102654999994
2023-01-21 01:30:00,0.19855114299999949
2023-01-21 02:00:00,0.19525479199999962
2023-01-21 02:30:00,0.22986647749999972
2023-01-21 03:00:00,0.27931174249999985
2023-01-21 03:30:00,0.31557160349999963
2023-01-21 04:00:00,0.3353497094999998
2023-01-21 04:30:00,0.3386460604999998
2023-01-21 05:00:00,0.3386460604999998
2023-01-21 05:30:00,0.33040518299999966
2023-01-21 06:00:00,0.3534796399999997
2023-01-21 06:30:00,0.3534796399999997
2023-01-21 07:00:00,0.3468869379999999
2023-01-21 07:30:00,0.32710883199999974
2023-01-21 08:00:00,0.3468869379999999
2023-01-21 08:30:00,0.3386460604999998
2023-01-21 09:00:00,0.36172051749999984
2023-01-21 09:30:00,0.32710883199999974
2023-01-21 10:00:00,0.32051612999999984
2023-01-21 10:30:00,0.32546065649999945
2023-01-21 11:00:00,0.3402942359999995
2023-01-21 11:30:00,0.32051612999999984
2023-01-21 12:00:00,0.32875700749999937
2023-01-21 12:30:00,0.3106270769999995
2023-01-21 13:00:00,0.3221643054999996
2023-01-21 13:30:00,0.3369978849999995
2023-01-21 14:00:00,0.34194241149999965
2023-01-21 14:30:00,0.3337015339999996
2023-01-21 15:00:00,0.3221643054999996
2023-01-21 15:30:00,0.32381248099999976
2023-01-21 16:00:00,0.32710883199999974
2023-01-21 16:30:00,0.3633686929999995
2023-01-21 17:00:00,0.29744167299999974
2023-01-21 17:30:00,0.2941453219999998
2023-01-21 18:00:00,0.3007380239999997
2023-01-21 18:30:00,0.30897890149999985
2023-01-21 19:00:00,0.3188679544999996
2023-01-21 19:30:00,0.33040518299999966
2023-01-21 20:00:00,0.3320533584999999
2023-01-21 20:30:00,0.3122752524999997
2023-01-21 21:00:00,0.3073307259999996
2023-01-21 21:30:00,0.30568255049999987
2023-01-21 22:00:00,0.3337015339999996
2023-01-21 22:30:00,0.3188679544999996
2023-01-21 23:00:00,0.3221643054999996
2023-01-21 23:30:00,0.34194241149999965
2023-01-22 00:00:00,0.3369978849999995
2023-01-22 00:30:00,0.32875700749999937
2023-01-22 01:00:00,0.32546065649999945
2023-01-22 01:30:00,0.3386460604999998
2023-01-22 02:00:00,0.3386460604999998
2023-01-22 02:30:00,0.3402942359999995
2023-01-22 03:00:00,0.3221643054999996
2023-01-22 03:30:00,0.32546065649999945
2023-01-22 04:00:00,0.32710883199999974
2023-01-22 04:30:00,0.3369978849999995
2023-01-22 05:00:00,0.3188679544999996
2023-01-22 05:30:00,0.2908489709999999
2023-01-22 06:00:00,0.2694226894999995
2023-01-22 06:30:00,0.2545891099999995
2023-01-22 07:00:00,0.2776635669999996
2023-01-22 07:30:00,0.28260809349999977
2023-01-22 08:00:00,0.2694226894999995
2023-01-22 08:30:00,0.2776635669999996
2023-01-22 09:00:00,0.27107086499999977
2023-01-22 09:30:00,0.25623728549999975
2023-01-22 10:00:00,0.2694226894999995
2023-01-22 10:30:00,0.2661263384999996
2023-01-22 11:00:00,0.2743672159999997
2023-01-22 11:30:00,0.28425626899999945
2023-01-22 12:00:00,0.2776635669999996
2023-01-22 12:30:00,0.28425626899999945
2023-01-22 13:00:00,0.2957934974999995
2023-01-22 13:30:00,0.29744167299999974
2023-01-22 14:00:00,0.29744167299999974
2023-01-22 14:30:00,0.2957934974999995
2023-01-22 15:00:00,0.30403437499999963
2023-01-22 15:30:00,0.3122752524999997
2023-01-22 16:00:00,0.30897890149999985
2023-01-22 16:30:00,0.2990898484999995
2023-01-22 17:00:00,0.3023861994999999
2023-01-22 17:30:00,0.31392342799999945
2023-01-22 18:00:00,0.3073307259999996
2023-01-22 18:30:00,0.3369978849999995
2023-01-22 19:00:00,0.31392342799999945
2023-01-22 19:30:00,0.42599936199999994
2023-01-22 20:00:00,0.3979803784999996
2023-01-22 20:30:00,0.39468402749999976
2023-01-22 21:00:00,0.4078694314999995
2023-01-22 21:30:00,0.4161103089999996
2023-01-22 22:00:00,0.4325920639999998
2023-01-22 22:30:00,0.4589628719999998
2023-01-22 23:00:00,0.45731469649999956
2023-01-22 23:30:00,0.42599936199999994
2023-01-23 00:00:00,0.4836855044999996
2023-01-23 00:30:00,0.45237016999999946
2023-01-23 01:00:00,0.44907381899999943
2023-01-23 01:30:00,0.4474256434999998
2023-01-23 02:00:00,0.4276475374999996
2023-01-23 02:30:00,0.4128139579999997
2023-01-23 03:00:00,0.35512781549999944
2023-01-23 03:30:00,0.3188679544999996
2023-01-23 04:00:00,0.30403437499999963
2023-01-23 04:30:00,0.32381248099999976
2023-01-23 05:00:00,0.3073307259999996
2023-01-23 05:30:00,0.32546065649999945
2023-01-23 06:00:00,0.33040518299999966
2023-01-23 06:30:00,0.33040518299999966
2023-01-23 07:00:00,0.3633686929999995
2023-01-23 07:30:00,0.3650168684999998
2023-01-23 08:00:00,0.4111657824999993
2023-01-23 08:30:00,0.3831467989999997
2023-01-23 09:00:00,0.38809132549999986
2023-01-23 09:30:00,0.4078694314999995
2023-01-23 10:00:00,0.4078694314999995
2023-01-23 10:30:00,0.42929571299999997
2023-01-23 11:00:00,0.4325920639999998
2023-01-23 11:30:00,0.4342402394999995
2023-01-23 12:00:00,0.41775848449999986
2023-01-23 12:30:00,0.40622125599999975
2023-01-23 13:00:00,0.3979803784999996
2023-01-23 13:30:00,0.4095176069999997
2023-01-23 14:00:00,0.3864431499999996
2023-01-23 14:30:00,0.38149862349999947
2023-01-23 15:00:00,0.37160957049999965
2023-01-23 15:30:00,0.37820227249999955
2023-01-23 16:00:00,0.39303585199999946
2023-01-23 16:30:00,0.40292490499999994
2023-01-23 17:00:00,0.4161103089999996
2023-01-23 17:30:00,0.41446213349999983
2023-01-23 18:00:00,0.41446213349999983
2023-01-23 18:30:00,0.4210548354999998
2023-01-23 19:00:00,0.3963322029999994
2023-01-23 19:30:00,0.3979803784999996
2023-01-23 20:00:00,0.3831467989999997
2023-01-23 20:30:00,0.36172051749999984
2023-01-23 21:00:00,0.3600723419999996
2023-01-23 21:30:00,0.34359058699999995
2023-01-23 22:00:00,0.37820227249999955
2023-01-23 22:30:00,0.3567759909999997
2023-01-23 23:00:00,0.3534796399999997
2023-01-23 23:30:00,0.3650168684999998
2023-01-24 00:00:00,0.3699613949999994
2023-01-24 00:30:00,0.39468402749999976
2023-01-24 01:00:00,0.40292490499999994
2023-01-24 01:30:00,0.39303585199999946
2023-01-24 02:00:00,0.3847949744999999
2023-01-24 02:30:00,0.3831467989999997
2023-01-24 03:00:00,0.3897395009999995
2023-01-24 03:30:00,0.4012767294999996
2023-01-24 04:00:00,0.40292490499999994
2023-01-24 04:30:00,0.41775848449999986
2023-01-24 05:00:00,0.4820373289999999
2023-01-24 05:30:00,0.4540183454999996
2023-01-24 06:00:00,0.44248111699999965
2023-01-24 06:30:00,0.4342402394999995
2023-01-24 07:00:00,0.43918476599999967
2023-01-24 07:30:00,0.5001672594999999
2023-01-24 08:00:00,0.4474256434999998
2023-01-24 08:30:00,0.5018154349999996
2023-01-24 09:00:00,0.5529088754999998
2023-01-24 09:30:00,0.5446679979999998
2023-01-24 10:00:00,0.5545570509999996
2023-01-24 10:30:00,0.5529088754999998
2023-01-24 11:00:00,0.5430198224999995
2023-01-24 11:30:00,0.5331307694999997
2023-01-24 12:00:00,0.5331307694999997
2023-01-24 12:30:00,0.5314825939999995
2023-01-24 13:00:00,0.5314825939999995
2023-01-24 13:30:00,0.5364271204999996
2023-01-24 14:00:00,0.5199453654999994
2023-01-24 14:30:00,0.5281862429999996
2023-01-24 15:00:00,0.5364271204999996
2023-01-24 15:30:00,0.5182971899999997
2023-01-24 16:00:00,0.5084081369999999
2023-01-24 16:30:00,0.4869818554999995
2023-01-24 17:00:00,0.4853336799999998
2023-01-24 17:30:00,0.4820373289999999
2023-01-24 18:00:00,0.47544462699999945
2023-01-24 18:30:00,0.4705001004999999
2023-01-24 19:00:00,0.47544462699999945
2023-01-24 19:30:00,0.46885192499999967
2023-01-24 20:00:00,0.47709280249999975
2023-01-24 20:30:00,0.44907381899999943
2023-01-24 21:00:00,0.4441292924999999
2023-01-24 21:30:00,0.455666521
2023-01-24 22:00:00,0.4622592229999997
2023-01-24 22:30:00,0.4787409779999995
2023-01-24 23:00:00,0.4787409779999995
2023-01-24 23:30:00,0.4474256434999998
2023-01-25 00:00:00,0.4375365904999993
2023-01-25 00:30:00,0.4276475374999996
2023-01-25 01:00:00,0.44083294149999996
2023-01-25 01:30:00,0.4457774679999995
2023-01-25 02:00:00,0.4441292924999999
2023-01-25 02:30:00,0.44907381899999943
2023-01-25 03:00:00,0.4375365904999993
2023-01-25 03:30:00,0.4276475374999996
2023-01-25 04:00:00,0.4194066599999995
2023-01-25 04:30:00,0.38149862349999947
2023-01-25 05:00:00,0.23810735499999983
2023-01-25 05:30:00,0.2941453219999998
2023-01-25 06:00:00,0.2924971464999996
2023-01-25 06:30:00,0.2743672159999997
2023-01-25 07:00:00,0.23316282849999967
2023-01-25 07:30:00,0.25623728549999975
2023-01-25 08:00:00,0.20679202049999965
2023-01-25 08:30:00,0.23645917949999956
2023-01-25 09:00:00,0.2529409344999998
2023-01-25 09:30:00,0.2529409344999998
2023-01-25 10:00:00,0.2677745139999998
2023-01-25 10:30:00,0.27107086499999977
2023-01-25 11:00:00,0.2776635669999996
2023-01-25 11:30:00,0.27271904049999945
2023-01-25 12:00:00,0.28590444449999974
2023-01-25 12:30:00,0.28755261999999937
2023-01-25 13:00:00,0.30568255049999987
2023-01-25 13:30:00,0.317219779
2023-01-25 14:00:00,0.3221643054999996
2023-01-25 14:30:00,0.32381248099999976
2023-01-25 15:00:00,0.3386460604999998
2023-01-25 15:30:00,0.34194241149999965
2023-01-25 16:00:00,0.34359058699999995
2023-01-25 16:30:00,0.32710883199999974
2023-01-25 17:00:00,0.3122752524999997
2023-01-25 17:30:00,0.32710883199999974
2023-01-25 18:00:00,0.3353497094999998
2023-01-25 18:30:00,0.31557160349999963
2023-01-25 19:00:00,0.3683132194999997
2023-01-25 19:30:00,0.37655409699999975
2023-01-25 20:00:00,0.3847949744999999
2023-01-25 20:30:00,0.3468869379999999
2023-01-25 21:00:00,0.3337015339999996
2023-01-25 21:30:00,0.3106270769999995
2023-01-25 22:00:00,0.3320533584999999
2023-01-25 22:30:00,0.32875700749999937
2023-01-25 23:00:00,0.3402942359999995
2023-01-25 23:30:00,0.3369978849999995
2023-01-26 00:00:00,0.3073307259999996
2023-01-26 00:30:00,0.33040518299999966
2023-01-26 01:00:00,0.32710883199999974
2023-01-26 01:30:00,0.3468869379999999
2023-01-26 02:00:00,0.3501832889999998
2023-01-26 02:30:00,0.3650168684999998
2023-01-26 03:00:00,0.38809132549999986
2023-01-26 03:30:00,0.38809132549999986
2023-01-26 04:00:00,0.38809132549999986
2023-01-26 04:30:00,0.44248111699999965
2023-01-26 05:00:00,0.4358884149999997
2023-01-26 05:30:00,0.3749059214999996
2023-01-26 06:00:00,0.3979803784999996
2023-01-26 06:30:00,0.40457308049999957
2023-01-26 07:00:00,0.4078694314999995
2023-01-26 07:30:00,0.4342402394999995
2023-01-26 08:00:00,0.4358884149999997
2023-01-26 08:30:00,0.4375365904999993
2023-01-26 09:00:00,0.4325920639999998
2023-01-26 09:30:00,0.41775848449999986
2023-01-26 10:00:00,0.4276475374999996
2023-01-26 10:30:00,0.43918476599999967
2023-01-26 11:00:00,0.4540183454999996
2023-01-26 11:30:00,0.4622592229999997
2023-01-26 12:00:00,0.49687090849999993
2023-01-26 12:30:00,0.5034636104999998
2023-01-26 13:00:00,0.46061104749999954
2023-01-26 13:30:00,0.48863003099999985
2023-01-26 14:00:00,0.47709280249999975
2023-01-26 14:30:00,0.45237016999999946
2023-01-26 15:00:00,0.46061104749999954
2023-01-26 15:30:00,0.4540183454999996
2023-01-26 16:00:00,0.4474256434999998
2023-01-26 16:30:00,0.44083294149999996
2023-01-26 17:00:00,0.4375365904999993
2023-01-26 17:30:00,0.4210548354999998
2023-01-26 18:00:00,0.43094388849999954
2023-01-26 18:30:00,0.42929571299999997
2023-01-26 19:00:00,0.4375365904999993
2023-01-26 19:30:00,0.44907381899999943
2023-01-26 20:00:00,0.44248111699999965
2023-01-26 20:30:00,0.48863003099999985
2023-01-26 21:00:00,0.5314825939999995
2023-01-26 21:30:00,0.49687090849999993
2023-01-26 22:00:00,0.5182971899999997
2023-01-26 22:30:00,0.44907381899999943
2023-01-26 23:00:00,0.46555557399999964
2023-01-26 23:30:00,0.46061104749999954
2023-01-27 00:00:00,0.4639073984999995
2023-01-27 00:30:00,0.44907381899999943
2023-01-27 01:00:00,0.4672037495
2023-01-27 01:30:00,0.4474256434999998
2023-01-27 02:00:00,0.43094388849999954
2023-01-27 02:30:00,0.4441292924999999
2023-01-27 03:00:00,0.4540183454999996
2023-01-27 03:30:00,0.4672037495
2023-01-27 04:00:00,0.45731469649999956
2023-01-27 04:30:00,0.4589628719999998
2023-01-27 05:00:00,0.4622592229999997
2023-01-27 05:30:00,0.4540183454999996
2023-01-27 06:00:00,0.4622592229999997
2023-01-27 06:30:00,0.45237016999999946
2023-01-27 07:00:00,0.42929571299999997
2023-01-27 07:30:00,0.4210548354999998
2023-01-27 08:00:00,0.4227030109999994
2023-01-27 08:30:00,0.3749059214999996
2023-01-27 09:00:00,0.3996285539999999
2023-01-27 09:30:00,0.4111657824999993
2023-01-27 10:00:00,0.41775848449999986
2023-01-27 10:30:00,0.4111657824999993
2023-01-27 11:00:00,0.4276475374999996
2023-01-27 11:30:00,0.4095176069999997
2023-01-27 12:00:00,0.41775848449999986
2023-01-27 12:30:00,0.4457774679999995
2023-01-27 13:00:00,0.4540183454999996
2023-01-27 13:30:00,0.4474256434999998
2023-01-27 14:00:00,0.4507219944999997
2023-01-27 14:30:00,0.4672037495
2023-01-27 15:00:00,0.4622592229999997
2023-01-27 15:30:00,0.4474256434999998
2023-01-27 16:00:00,0.44248111699999965
2023-01-27 16:30:00,0.4507219944999997
2023-01-27 17:00:00,0.4474256434999998
2023-01-27 17:30:00,0.4375365904999993
2023-01-27 18:00:00,0.44083294149999996
2023-01-27 18:30:00,0.4358884149999997
2023-01-27 19:00:00,0.43094388849999954
2023-01-27 19:30:00,0.42599936199999994
2023-01-27 20:00:00,0.4111657824999993
2023-01-27 20:30:00,0.4210548354999998
2023-01-27 21:00:00,0.4111657824999993
2023-01-27 21:30:00,0.4342402394999995
2023-01-27 22:00:00,0.4589628719999998
2023-01-27 22:30:00,0.44907381899999943
2023-01-27 23:00:00,0.4737964514999998
2023-01-27 23:30:00,0.49687090849999993
2023-01-28 00:00:00,0.5331307694999997
2023-01-28 00:30:00,0.5496125245
2023-01-28 01:00:00,0.5710388059999998
2023-01-28 01:30:00,0.5595015774999997
2023-01-28 02:00:00,0.5545570509999996
2023-01-28 02:30:00,0.6402621769999995
2023-01-28 03:00:00,0.6913556174999999
2023-01-28 03:30:00,0.6732256869999999
2023-01-28 04:00:00,0.7226709519999995
2023-01-28 04:30:00,0.7375045314999995
2023-01-28 05:00:00,0.755634462
2023-01-28 05:30:00,0.8199133064999994
2023-01-28 06:00:00,0.9797863299999999
2023-01-28 06:30:00,0.9666009259999997
2023-01-28 07:00:00,0.8907848529999994
2023-01-28 07:30:00,0.9847308564999996
2023-01-28 08:00:00,0.920452012
2023-01-28 08:30:00,0.9105629589999995
2023-01-28 09:00:00,0.9105629589999995
2023-01-28 09:30:00,0.9089147834999999
2023-01-28 10:00:00,0.9352855915
2023-01-28 10:30:00,0.9352855915
2023-01-28 11:00:00,0.9171556609999995
2023-01-28 11:30:00,0.8990257304999996
2023-01-28 12:00:00,0.8924330284999997
2023-01-28 12:30:00,0.8841921509999996
2023-01-28 13:00:00,0.8644140449999994
2023-01-28 13:30:00,0.8726549224999997
2023-01-28 14:00:00,0.8429877634999996
2023-01-28 14:30:00,0.8594695184999998
2023-01-28 15:00:00,0.8199133064999994
2023-01-28 15:30:00,0.8281541839999995
2023-01-28 16:00:00,0.8512286409999996
2023-01-28 16:30:00,0.8380432369999999
2023-01-28 17:00:00,0.8314505349999995
2023-01-28 17:30:00,0.81496878
2023-01-28 18:00:00,0.8330987104999998
2023-01-28 18:30:00,0.8429877634999996
2023-01-28 19:00:00,0.8891366774999998
2023-01-28 19:30:00,0.8396914124999997
2023-01-28 20:00:00,0.8050797269999995
2023-01-28 20:30:00,0.8199133064999994
2023-01-28 21:00:00,0.8182651309999998
2023-01-28 21:30:00,0.7869497964999996
2023-01-28 22:00:00,0.8347468859999995
2023-01-28 22:30:00,0.8594695184999998
2023-01-28 23:00:00,0.8891366774999998
2023-01-28 23:30:00,0.9171556609999995
2023-01-29 00:00:00,0.8891366774999998
2023-01-29 00:30:00,0.9286928894999996
2023-01-29 01:00:00,0.9253965384999995
2023-01-29 01:30:00,0.8957293794999996
2023-01-29 02:00:00,0.8957293794999996
2023-01-29 02:30:00,0.9056184324999994
2023-01-29 03:00:00,0.8808957999999997
2023-01-29 03:30:00,0.8479322899999997
2023-01-29 04:00:00,0.8545249919999995
2023-01-29 04:30:00,0.8528768164999999
2023-01-29 05:00:00,0.8545249919999995
2023-01-29 05:30:00,0.8594695184999998
2023-01-29 06:00:00,0.8775994489999998
2023-01-29 06:30:00,0.8578213429999997
2023-01-29 07:00:00,0.8330987104999998
2023-01-29 07:30:00,0.8792476245
2023-01-29 08:00:00,0.8858403264999999
2023-01-29 08:30:00,0.8710067469999997
2023-01-29 09:00:00,0.8512286409999996
2023-01-29 09:30:00,0.8380432369999999
2023-01-29 10:00:00,0.8199133064999994
2023-01-29 10:30:00,0.8182651309999998
2023-01-29 11:00:00,0.8281541839999995
2023-01-29 11:30:00,0.8495804654999994
2023-01-29 12:00:00,0.8743030979999997
